Date,Open,High,Low,Close,Adj Close,Volume
1986-02-12,14.625000,14.750000,14.625000,14.687500,1.160307,203800
1986-02-13,14.750000,14.875000,14.625000,14.750000,1.165244,304800
1986-02-14,14.875000,15.062500,14.750000,15.000000,1.184993,474800
1986-02-18,14.937500,15.437500,14.875000,15.312500,1.209682,659400
1986-02-19,15.312500,15.625000,15.000000,15.437500,1.219556,880000
1986-02-20,15.375000,15.437500,15.125000,15.312500,1.209682,905400
1986-02-21,15.312500,15.562500,15.312500,15.500000,1.224494,1271400
1986-02-24,15.187500,15.375000,15.000000,15.187500,1.238974,1087600
1986-02-25,15.250000,15.250000,14.875000,15.062500,1.228777,259800
1986-02-26,15.062500,15.062500,14.812500,15.000000,1.223678,180400
1986-02-27,15.062500,15.125000,14.812500,15.062500,1.228777,248800
1986-02-28,15.250000,15.250000,15.062500,15.187500,1.238974,502600
1986-03-03,15.250000,15.250000,14.750000,14.937500,1.218579,576800
1986-03-04,15.062500,15.062500,14.750000,14.875000,1.213481,622000
1986-03-05,14.750000,14.812500,14.437500,14.812500,1.208383,265000
1986-03-06,14.812500,14.937500,14.687500,14.937500,1.218579,238600
1986-03-07,14.937500,14.937500,14.562500,14.750000,1.203284,396400
1986-03-10,14.625000,14.812500,14.562500,14.750000,1.203284,330400
1986-03-11,14.687500,14.875000,14.687500,14.875000,1.213481,648600
1986-03-12,14.812500,14.875000,14.750000,14.812500,1.208383,588000
1986-03-13,14.750000,14.812500,14.687500,14.687500,1.198185,376000
1986-03-14,14.687500,14.937500,14.625000,14.937500,1.218579,847000
1986-03-17,14.875000,14.937500,14.687500,14.750000,1.203284,473000
1986-03-18,14.750000,14.875000,14.687500,14.812500,1.208383,510800
1986-03-19,14.750000,14.812500,14.437500,14.625000,1.193086,670000
1986-03-20,14.562500,14.687500,14.562500,14.625000,1.193086,145400
1986-03-21,14.687500,14.875000,14.625000,14.750000,1.203284,604000
1986-03-24,14.750000,14.937500,14.750000,14.875000,1.213481,224600
1986-03-25,14.812500,15.062500,14.812500,15.000000,1.223678,373600
1986-03-26,15.062500,15.250000,14.937500,15.250000,1.244073,468000
1986-03-27,15.187500,15.312500,15.187500,15.250000,1.244073,3140000
1986-03-31,15.250000,15.500000,15.187500,15.375000,1.254271,641600
1986-04-01,15.437500,15.500000,15.250000,15.312500,1.249171,536400
1986-04-02,15.312500,15.312500,15.250000,15.312500,1.249171,288600
1986-04-03,15.375000,15.500000,15.250000,15.375000,1.254271,679200
1986-04-04,15.375000,15.437500,15.125000,15.312500,1.249171,384200
1986-04-07,15.312500,15.375000,15.000000,15.125000,1.233875,489000
1986-04-08,15.250000,15.312500,15.125000,15.250000,1.244073,960800
1986-04-09,15.375000,15.437500,15.312500,15.437500,1.259369,628600
1986-04-10,15.500000,15.625000,15.437500,15.562500,1.269567,573200
1986-04-11,15.625000,15.750000,15.625000,15.687500,1.279764,2220000
1986-04-14,15.562500,16.125000,15.562500,16.062500,1.310356,678800
1986-04-15,16.062500,16.437500,16.062500,16.437500,1.340948,520800
1986-04-16,16.437500,16.625000,16.437500,16.500000,1.346045,408000
1986-04-17,16.562500,16.687500,16.437500,16.625000,1.356243,796000
1986-04-18,16.750000,16.937500,16.562500,16.937500,1.381736,458000
1986-04-21,17.000000,17.187500,16.937500,16.937500,1.381736,1431600
1986-04-22,17.000000,17.125000,16.562500,16.750000,1.366440,716400
1986-04-23,16.625000,16.750000,16.437500,16.625000,1.356243,181600
1986-04-24,16.562500,16.875000,16.562500,16.687500,1.361342,188200
1986-04-25,16.625000,16.687500,16.437500,16.562500,1.351145,660600
1986-04-28,16.437500,16.562500,16.375000,16.500000,1.346045,664800
1986-04-29,16.437500,16.437500,15.875000,16.312500,1.330750,527000
1986-04-30,16.125000,16.125000,15.875000,16.000000,1.305257,312600
1986-05-01,15.875000,15.875000,15.687500,15.812500,1.289961,720600
1986-05-02,15.750000,15.937500,15.750000,15.812500,1.289961,659000
1986-05-05,15.812500,16.125000,15.812500,16.000000,1.305257,1214600
1986-05-06,16.125000,16.187500,15.875000,16.000000,1.305257,475800
1986-05-07,15.937500,16.000000,15.500000,16.000000,1.305257,241000
1986-05-08,16.000000,16.062500,15.812500,15.875000,1.295059,340400
1986-05-09,15.875000,15.937500,15.500000,15.937500,1.300158,238800
1986-05-12,15.875000,15.875000,15.500000,15.687500,1.279764,196600
1986-05-13,15.687500,15.687500,15.500000,15.562500,1.269567,149600
1986-05-14,15.562500,15.750000,15.562500,15.687500,1.279764,395600
1986-05-15,15.687500,15.750000,15.312500,15.437500,1.259369,352000
1986-05-16,15.375000,15.500000,15.312500,15.437500,1.259369,346000
1986-05-19,15.312500,15.375000,15.187500,15.250000,1.244073,271200
1986-05-20,15.250000,15.250000,15.062500,15.187500,1.238974,352000
1986-05-21,15.312500,15.437500,15.250000,15.375000,1.254271,658400
1986-05-22,15.437500,15.625000,15.375000,15.625000,1.274665,1405000
1986-05-23,15.312500,15.437500,15.187500,15.312500,1.291320,543600
1986-05-27,15.312500,15.500000,15.062500,15.375000,1.296592,720800
1986-05-28,15.375000,15.500000,15.250000,15.500000,1.307132,309800
1986-05-29,15.437500,15.500000,15.312500,15.500000,1.307132,463200
1986-05-30,15.375000,15.500000,15.375000,15.500000,1.307132,230400
1986-06-02,15.375000,15.437500,15.187500,15.250000,1.286050,248800
1986-06-03,15.250000,15.312500,15.125000,15.312500,1.291320,275200
1986-06-04,15.312500,15.312500,15.062500,15.187500,1.280779,296800
1986-06-05,15.187500,15.187500,15.000000,15.187500,1.280779,334200
1986-06-06,15.187500,15.437500,15.062500,15.125000,1.275508,582000
1986-06-09,15.125000,15.125000,14.687500,14.937500,1.259696,580200
1986-06-10,15.000000,15.000000,14.562500,14.750000,1.243884,450800
1986-06-11,14.687500,14.875000,14.562500,14.812500,1.249155,1009000
1986-06-12,14.937500,15.187500,14.937500,15.187500,1.280779,332000
1986-06-13,15.250000,15.375000,15.187500,15.375000,1.296592,430200
1986-06-16,15.375000,15.937500,15.375000,15.937500,1.344027,605200
1986-06-17,15.937500,16.000000,15.812500,15.812500,1.333485,306800
1986-06-18,15.750000,15.812500,15.687500,15.812500,1.333485,232000
1986-06-19,15.750000,15.812500,15.562500,15.562500,1.312404,514000
1986-06-20,15.562500,15.750000,15.500000,15.750000,1.328215,601400
1986-06-23,15.750000,15.812500,15.500000,15.625000,1.317674,722000
1986-06-24,15.625000,15.750000,15.500000,15.625000,1.317674,1425000
1986-06-25,15.562500,15.937500,15.562500,15.750000,1.328215,1203000
1986-06-26,15.750000,15.812500,15.500000,15.812500,1.333485,596600
1986-06-27,15.750000,15.812500,15.687500,15.812500,1.333485,556400
1986-06-30,15.812500,15.875000,15.687500,15.875000,1.338756,847000
1986-07-01,15.875000,15.875000,15.687500,15.875000,1.338756,283800
1986-07-02,15.875000,16.125000,15.812500,16.125000,1.359839,491800
1986-07-03,16.125000,16.250000,16.062500,16.250000,1.370380,277600
1986-07-07,16.187500,16.187500,15.750000,15.875000,1.338756,626200
1986-07-08,15.750000,16.000000,15.625000,16.000000,1.349298,1355600
1986-07-09,16.125000,16.125000,15.937500,16.062500,1.354568,587400
1986-07-10,16.062500,16.062500,15.875000,16.062500,1.354568,346800
1986-07-11,16.125000,16.437500,16.062500,16.250000,1.370380,560600
1986-07-14,16.375000,16.687500,16.312500,16.500000,1.391462,989400
1986-07-15,16.562500,16.937500,16.375000,16.500000,1.391462,679200
1986-07-16,16.500000,16.687500,16.437500,16.500000,1.391462,1833400
1986-07-17,16.500000,16.500000,16.312500,16.375000,1.380921,348400
1986-07-18,16.437500,16.500000,16.250000,16.437500,1.386192,362000
1986-07-21,16.375000,16.812500,16.375000,16.687500,1.407275,595600
1986-07-22,16.562500,16.875000,16.562500,16.750000,1.412546,1774400
1986-07-23,16.687500,17.125000,16.562500,17.125000,1.444170,3366000
1986-07-24,17.500000,17.500000,17.312500,17.500000,1.475794,926400
1986-07-25,17.500000,17.875000,17.375000,17.750000,1.496877,568800
1986-07-28,17.562500,17.812500,17.187500,17.250000,1.454711,754000
1986-07-29,17.250000,17.250000,16.875000,17.187500,1.449441,622200
1986-07-30,17.312500,17.375000,17.125000,17.312500,1.459982,662200
1986-07-31,17.437500,17.500000,17.312500,17.437500,1.470524,392600
1986-08-01,17.500000,17.562500,17.437500,17.500000,1.475794,306000
1986-08-04,17.312500,17.437500,17.125000,17.312500,1.459982,559800
1986-08-05,17.437500,17.437500,17.250000,17.312500,1.459982,705000
1986-08-06,17.375000,17.500000,17.312500,17.375000,1.465253,311200
1986-08-07,17.312500,17.500000,17.312500,17.500000,1.475794,520800
1986-08-08,17.562500,17.625000,17.375000,17.500000,1.475794,272000
1986-08-11,17.625000,18.000000,17.625000,17.875000,1.507418,629800
1986-08-12,17.937500,18.062500,17.750000,18.000000,1.517959,1699000
1986-08-13,18.062500,18.500000,18.062500,18.437500,1.554855,1189800
1986-08-14,18.437500,18.500000,18.375000,18.437500,1.554855,610600
1986-08-15,18.437500,18.750000,18.375000,18.687500,1.575938,657400
1986-08-18,18.562500,18.687500,18.500000,18.562500,1.565397,940000
1986-08-19,18.562500,18.625000,18.375000,18.562500,1.565397,317800
1986-08-20,18.562500,18.937500,18.500000,18.937500,1.597020,1666600
1986-08-21,19.000000,19.000000,18.625000,18.687500,1.575938,692600
1986-08-22,18.625000,18.625000,18.250000,18.375000,1.549584,770200
1986-08-25,17.562500,17.937500,17.562500,17.562500,1.523346,1383600
1986-08-26,17.625000,18.000000,17.562500,18.000000,1.561294,819800
1986-08-27,17.937500,18.000000,17.750000,17.937500,1.555872,314000
1986-08-28,17.937500,17.937500,17.625000,17.750000,1.539608,1102800
1986-08-29,17.687500,17.750000,17.375000,17.687500,1.534188,281200
1986-09-02,17.625000,17.750000,17.312500,17.312500,1.501661,312000
1986-09-03,17.312500,17.312500,17.062500,17.250000,1.496240,226600
1986-09-04,17.250000,17.312500,17.000000,17.312500,1.501661,332200
1986-09-05,17.312500,17.312500,16.875000,17.062500,1.479976,1173800
1986-09-08,17.000000,17.000000,16.437500,16.937500,1.469134,393200
1986-09-09,16.812500,17.187500,16.500000,16.562500,1.436607,650000
1986-09-10,16.687500,16.750000,16.125000,16.437500,1.425765,404800
1986-09-11,16.375000,16.375000,15.250000,15.500000,1.344447,1045600
1986-09-12,15.625000,16.000000,14.312500,15.187500,1.317342,1882400
1986-09-15,15.312500,15.625000,15.250000,15.437500,1.339026,322600
1986-09-16,15.500000,15.562500,15.187500,15.562500,1.349869,357000
1986-09-17,15.687500,15.750000,15.562500,15.625000,1.355290,298400
1986-09-18,15.625000,15.875000,15.500000,15.625000,1.355290,558600
1986-09-19,15.625000,15.625000,15.375000,15.562500,1.349869,560600
1986-09-22,15.375000,15.625000,15.312500,15.500000,1.344447,481400
1986-09-23,15.687500,15.750000,15.562500,15.562500,1.349869,255200
1986-09-24,15.687500,15.875000,15.562500,15.875000,1.376974,248200
1986-09-25,15.875000,15.937500,15.625000,15.812500,1.371553,191800
1986-09-26,15.562500,15.812500,15.500000,15.625000,1.355290,248200
1986-09-29,15.500000,15.500000,15.000000,15.125000,1.311920,1528800
1986-09-30,15.187500,15.312500,15.000000,15.125000,1.311920,610400
1986-10-01,15.375000,15.750000,15.125000,15.500000,1.344447,296000
1986-10-02,15.375000,15.437500,15.125000,15.312500,1.328184,285400
1986-10-03,15.500000,15.687500,15.375000,15.500000,1.344447,391800
1986-10-06,15.500000,15.875000,15.437500,15.812500,1.371553,572200
1986-10-07,15.687500,15.875000,15.625000,15.812500,1.371553,336800
1986-10-08,15.687500,15.687500,15.562500,15.687500,1.360711,373000
1986-10-09,15.687500,15.812500,15.625000,15.687500,1.360711,571000
1986-10-10,15.687500,15.687500,15.562500,15.625000,1.355290,305400
1986-10-13,15.625000,15.687500,15.500000,15.687500,1.360711,219200
1986-10-14,15.625000,15.687500,15.500000,15.562500,1.349869,262000
1986-10-15,15.437500,15.562500,15.250000,15.437500,1.339026,254600
1986-10-16,15.500000,15.625000,15.437500,15.625000,1.355290,635200
1986-10-17,15.625000,16.125000,15.500000,15.875000,1.376974,1746200
1986-10-20,15.937500,15.937500,15.625000,15.875000,1.376974,479800
1986-10-21,15.875000,16.250000,15.875000,16.125000,1.398659,934200
1986-10-22,16.125000,17.125000,16.125000,17.062500,1.479976,2480000
1986-10-23,16.937500,17.187500,16.875000,16.937500,1.469134,1246800
1986-10-24,17.000000,17.562500,16.875000,17.125000,1.485398,3000000
1986-10-27,17.000000,17.312500,16.687500,17.312500,1.501661,605600
1986-10-28,17.187500,17.500000,17.125000,17.250000,1.496240,927800
1986-10-29,17.187500,17.437500,17.062500,17.375000,1.507082,856200
1986-10-30,17.437500,17.687500,17.437500,17.625000,1.528767,2300000
1986-10-31,17.625000,18.000000,17.437500,18.000000,1.561294,5140000
1986-11-03,18.125000,18.375000,17.625000,17.750000,1.539608,1608000
1986-11-04,17.812500,17.812500,17.375000,17.687500,1.534188,1058800
1986-11-05,17.500000,17.750000,17.437500,17.625000,1.528767,1114600
1986-11-06,17.500000,17.625000,17.437500,17.562500,1.523346,1426000
1986-11-07,17.500000,17.562500,17.375000,17.500000,1.517925,439400
1986-11-10,17.500000,17.500000,17.125000,17.250000,1.496240,545400
1986-11-11,17.125000,17.312500,17.125000,17.312500,1.501661,437200
1986-11-12,17.250000,17.500000,17.000000,17.500000,1.517925,946600
1986-11-13,17.500000,17.500000,17.187500,17.250000,1.496240,612400
1986-11-14,17.312500,17.375000,17.000000,17.125000,1.485398,524200
1986-11-17,17.000000,17.000000,16.687500,16.750000,1.452870,755600
1986-11-18,16.812500,16.812500,16.312500,16.375000,1.420343,2180000
1986-11-19,16.187500,16.250000,15.875000,16.000000,1.387817,1359400
1986-11-20,16.000000,16.437500,15.937500,16.437500,1.425765,1574200
1986-11-21,16.375000,16.375000,16.000000,16.375000,1.465823,1093400
1986-11-24,16.250000,16.437500,16.000000,16.437500,1.471417,1513200
1986-11-25,16.375000,16.437500,16.125000,16.375000,1.465823,249400
1986-11-26,16.250000,16.437500,16.125000,16.312500,1.460229,429800
1986-11-28,16.187500,16.250000,16.000000,16.187500,1.449039,306400
1986-12-01,16.125000,16.437500,15.812500,16.187500,1.449039,671600
1986-12-02,16.187500,16.500000,16.125000,16.500000,1.477012,735400
1986-12-03,16.500000,16.625000,16.375000,16.437500,1.471417,1382000
1986-12-04,16.437500,16.437500,16.312500,16.375000,1.465823,382400
1986-12-05,16.375000,16.437500,16.125000,16.312500,1.460229,214800
1986-12-08,16.375000,16.562500,16.187500,16.437500,1.471417,432800
1986-12-09,16.250000,16.312500,16.250000,16.250000,1.454634,443000
1986-12-10,16.000000,16.250000,16.000000,16.187500,1.449039,498400
1986-12-11,16.125000,16.187500,15.812500,15.875000,1.421065,489600
1986-12-12,15.875000,16.062500,15.875000,16.062500,1.437850,157200
1986-12-15,15.937500,16.000000,15.687500,15.875000,1.421065,672000
1986-12-16,15.875000,16.000000,15.812500,16.000000,1.432255,619800
1986-12-17,15.875000,16.000000,15.687500,15.812500,1.415470,401600
1986-12-18,15.750000,15.937500,15.687500,15.875000,1.421065,365800
1986-12-19,15.750000,15.937500,15.625000,15.750000,1.409876,706000
1986-12-22,15.562500,15.875000,15.562500,15.875000,1.421065,511400
1986-12-23,15.875000,16.187500,15.812500,15.937500,1.426660,1131000
1986-12-24,16.000000,16.062500,15.937500,15.937500,1.426660,457600
1986-12-26,15.937500,16.062500,15.875000,16.000000,1.432255,142400
1986-12-29,16.000000,16.125000,15.812500,15.937500,1.426660,1007400
1986-12-30,15.812500,15.875000,15.562500,15.750000,1.409876,589600
1986-12-31,15.625000,15.875000,15.562500,15.812500,1.415470,1417400
1987-01-02,16.000000,16.125000,15.937500,16.000000,1.432255,185400
1987-01-05,16.125000,16.250000,15.937500,16.250000,1.454634,1510600
1987-01-06,16.312500,16.437500,16.312500,16.437500,1.471417,352400
1987-01-07,16.375000,16.625000,16.312500,16.625000,1.488201,271000
1987-01-08,16.750000,16.750000,16.562500,16.625000,1.488201,525800
1987-01-09,16.625000,16.625000,16.437500,16.500000,1.477012,792200
1987-01-12,16.375000,16.437500,16.312500,16.312500,1.460229,841200
1987-01-13,16.250000,16.375000,16.125000,16.250000,1.454634,422200
1987-01-14,16.250000,16.312500,16.125000,16.250000,1.454634,684800
1987-01-15,16.312500,16.437500,16.250000,16.437500,1.471417,1220800
1987-01-16,16.562500,16.687500,16.500000,16.625000,1.488201,1228800
1987-01-19,16.625000,16.750000,16.375000,16.625000,1.488201,806800
1987-01-20,16.625000,16.687500,16.437500,16.625000,1.488201,752000
1987-01-21,16.500000,16.625000,16.437500,16.500000,1.477012,321800
1987-01-22,16.437500,17.062500,16.437500,16.875000,1.510581,755800
1987-01-23,16.812500,17.437500,16.812500,16.937500,1.516176,1123600
1987-01-26,17.000000,17.000000,16.812500,16.812500,1.504986,330600
1987-01-27,16.875000,17.187500,16.812500,17.187500,1.538555,1228000
1987-01-28,17.250000,17.312500,17.125000,17.187500,1.538555,588800
1987-01-29,17.187500,17.312500,16.812500,17.062500,1.527365,344000
1987-01-30,17.062500,17.125000,16.875000,17.000000,1.521770,604000
1987-02-02,17.000000,17.312500,16.937500,17.187500,1.538555,395600
1987-02-03,17.187500,17.375000,17.187500,17.187500,1.538555,878400
1987-02-04,17.125000,17.312500,17.062500,17.187500,1.538555,796800
1987-02-05,17.187500,17.187500,17.000000,17.187500,1.538555,771200
1987-02-06,17.312500,17.312500,17.187500,17.187500,1.538555,1002400
1987-02-09,17.125000,17.187500,17.000000,17.062500,1.527365,1470400
1987-02-10,17.062500,17.125000,16.875000,17.000000,1.521770,862400
1987-02-11,17.000000,17.000000,16.875000,16.937500,1.516176,651400
1987-02-12,16.875000,16.937500,16.500000,16.687500,1.493797,653800
1987-02-13,16.750000,16.812500,16.500000,16.562500,1.482607,813800
1987-02-17,16.437500,16.812500,16.437500,16.750000,1.499392,765600
1987-02-18,16.750000,16.812500,16.562500,16.687500,1.493797,1554400
1987-02-19,16.687500,16.687500,16.500000,16.562500,1.482607,2500000
1987-02-20,16.500000,16.937500,16.500000,16.875000,1.510581,300400
1987-02-23,16.875000,16.875000,16.562500,16.625000,1.488201,600400
1987-02-24,16.687500,16.812500,16.500000,16.687500,1.493797,398400
1987-02-25,16.687500,16.750000,16.562500,16.687500,1.493797,443000
1987-02-26,16.750000,16.750000,16.437500,16.687500,1.493797,539600
1987-02-27,16.750000,16.812500,16.437500,16.562500,1.482607,1064200
1987-03-02,16.062500,16.562500,16.000000,16.062500,1.483531,2000000
1987-03-03,16.000000,16.125000,15.875000,16.000000,1.477759,3140000
1987-03-04,16.125000,16.250000,15.937500,16.187500,1.495076,703800
1987-03-05,16.250000,16.250000,16.062500,16.062500,1.483531,717600
1987-03-06,16.125000,16.125000,15.937500,16.000000,1.477759,286800
1987-03-09,16.000000,16.000000,15.812500,15.937500,1.471985,368400
1987-03-10,15.937500,16.125000,15.875000,16.062500,1.483531,680200
1987-03-11,16.125000,16.125000,15.875000,15.937500,1.471985,320400
1987-03-12,15.937500,16.187500,15.875000,16.125000,1.489303,500400
1987-03-13,16.187500,16.187500,15.937500,16.000000,1.477759,458400
1987-03-16,16.000000,16.062500,15.750000,16.062500,1.483531,1514200
1987-03-17,15.812500,16.000000,15.625000,15.937500,1.471985,802000
